Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
1	cool down 2	13	Recipe07	11/14/2014 00:00:21	OK	60	OK	OK	0.3	51344	46928	0.5	4416	3724	1	692	582	2.5	110	99	5	11	9	10	2	2	3	N/A	N/A	N/A	0
2	cool down 2	13	Recipe07	11/14/2014 00:01:21	OK	60	OK	OK	0.3	51185	46819	0.5	4366	3659	1	707	607	2.5	100	92	5	8	7	10	1	1	3	N/A	N/A	N/A	0
3	cool down 2	13	Recipe07	11/14/2014 00:02:21	OK	60	OK	OK	0.3	50724	46428	0.5	4296	3646	1	650	560	2.5	90	81	5	9	9	10	0	0	3	N/A	N/A	N/A	0
4	cool down 2	13	Recipe07	11/14/2014 00:03:21	OK	60	OK	OK	0.3	50739	46413	0.5	4326	3602	1	724	625	2.5	99	92	5	7	6	10	1	1	3	N/A	N/A	N/A	0
5	cool down 2	13	Recipe07	11/14/2014 00:04:21	OK	60	OK	OK	0.3	49445	45257	0.5	4188	3517	1	671	561	2.5	110	101	5	9	9	10	0	0	3	N/A	N/A	N/A	0
6	cool down 2	13	Recipe07	11/14/2014 00:05:21	OK	60	OK	OK	0.3	48365	44398	0.5	3967	3330	1	637	516	2.5	121	108	5	13	12	10	1	1	3	N/A	N/A	N/A	0
7	cool down 2	13	Recipe07	11/14/2014 00:06:21	OK	60	OK	OK	0.3	48517	44303	0.5	4214	3531	1	683	602	2.5	81	72	5	9	9	10	0	0	3	N/A	N/A	N/A	0
8	cool down 2	13	Recipe07	11/14/2014 00:07:21	OK	60	OK	OK	0.3	48769	44608	0.5	4161	3489	1	672	546	2.5	126	115	5	11	9	10	2	2	3	N/A	N/A	N/A	0
9	cool down 2	13	Recipe07	11/14/2014 00:08:21	OK	60	OK	OK	0.3	49227	45116	0.5	4111	3425	1	686	570	2.5	116	108	5	8	8	10	0	0	3	N/A	N/A	N/A	0
10	cool down 2	13	Recipe07	11/14/2014 00:09:21	OK	60	OK	OK	0.3	48722	44579	0.5	4143	3454	1	689	597	2.5	92	77	5	15	12	10	3	3	3	N/A	N/A	N/A	0
11	cool down 2	13	Recipe07	11/14/2014 00:10:21	OK	60	OK	OK	0.3	48987	44928	0.5	4059	3382	1	677	577	2.5	100	91	5	9	8	10	1	1	3	N/A	N/A	N/A	0
12	cool down 2	13	Recipe07	11/14/2014 00:11:21	OK	60	OK	OK	0.3	48803	44606	0.5	4197	3421	1	776	658	2.5	118	98	5	20	20	10	0	0	3	N/A	N/A	N/A	0
13	cool down 2	13	Recipe07	11/14/2014 00:12:21	OK	60	OK	OK	0.3	48314	44402	0.5	3912	3274	1	638	540	2.5	98	89	5	9	7	10	2	2	3	N/A	N/A	N/A	0
14	cool down 2	13	Recipe07	11/14/2014 00:13:21	OK	60	OK	OK	0.3	47849	43763	0.5	4086	3421	1	665	556	2.5	109	102	5	7	7	10	0	0	3	N/A	N/A	N/A	0
15	cool down 2	13	Recipe07	11/14/2014 00:14:21	OK	60	OK	OK	0.3	47340	43285	0.5	4055	3355	1	700	578	2.5	122	109	5	13	11	10	2	2	3	N/A	N/A	N/A	0
16	cool down 2	13	Recipe07	11/14/2014 00:15:21	OK	60	ALRM	OK	0.3	48028	43900	0.5	4128	3442	1	686	574	2.5	112	97	5	15	14	10	1	1	3	N/A	N/A	N/A	0
17	cool down 2	13	Recipe07	11/14/2014 00:16:21	OK	60	ALRM	OK	0.3	48493	44416	0.5	4077	3370	1	707	582	2.5	125	113	5	12	12	10	0	0	3	N/A	N/A	N/A	0
18	cool down 2	13	Recipe07	11/14/2014 00:17:21	OK	60	OK	OK	0.3	49129	45046	0.5	4083	3427	1	656	555	2.5	101	85	5	16	14	10	2	2	3	N/A	N/A	N/A	0
19	cool down 2	13	Recipe07	11/14/2014 00:18:21	OK	60	OK	OK	0.3	49830	45599	0.5	4231	3524	1	707	592	2.5	115	105	5	10	8	10	2	2	3	N/A	N/A	N/A	0
20	cool down 2	13	Recipe07	11/14/2014 00:19:21	OK	60	OK	OK	0.3	51933	47638	0.5	4295	3607	1	688	588	2.5	100	93	5	7	6	10	1	1	3	N/A	N/A	N/A	0
21	cool down 2	13	Recipe07	11/14/2014 00:20:21	OK	60	OK	OK	0.3	50421	46211	0.5	4210	3531	1	679	558	2.5	121	110	5	11	9	10	2	2	3	N/A	N/A	N/A	0
22	cool down 2	13	Recipe07	11/14/2014 00:21:21	OK	60	OK	OK	0.3	50502	46280	0.5	4222	3543	1	679	567	2.5	112	107	5	5	5	10	0	0	3	N/A	N/A	N/A	0
23	cool down 2	13	Recipe07	11/14/2014 00:22:21	OK	60	OK	OK	0.3	50655	46381	0.5	4274	3616	1	658	533	2.5	125	112	5	13	10	10	3	3	3	N/A	N/A	N/A	0
24	cool down 2	13	Recipe07	11/14/2014 00:23:21	OK	60	OK	OK	0.3	50644	46366	0.5	4278	3628	1	650	551	2.5	99	91	5	8	6	10	2	2	3	N/A	N/A	N/A	0
25	cool down 2	13	Recipe07	11/14/2014 00:24:21	OK	60	OK	OK	0.3	51993	47675	0.5	4318	3609	1	709	595	2.5	114	103	5	11	11	10	0	0	3	N/A	N/A	N/A	0
26	cool down 2	13	Recipe07	11/14/2014 00:25:21	OK	60	OK	OK	0.3	53338	49006	0.5	4332	3605	1	727	613	2.5	114	108	5	6	5	10	1	1	3	N/A	N/A	N/A	0
