Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
1	c2	13	Recipe04	11/11/2014 10:10:39	OK	60	OK	OK	0.3	621527	542097	0.5	79430	75113	1	4317	3526	2.5	791	677	5	114	101	10	13	13	3	N/A	N/A	N/A	0
2	c2	13	Recipe04	11/11/2014 10:11:39	OK	60	OK	OK	0.3	602589	526562	0.5	76027	71934	1	4093	3352	2.5	741	637	5	104	101	10	3	3	3	N/A	N/A	N/A	0
3	c2	13	Recipe04	11/11/2014 10:12:39	OK	60	OK	OK	0.3	641753	557165	0.5	84588	79465	1	5123	4104	2.5	1019	881	5	138	126	10	12	12	3	N/A	N/A	N/A	0
4	c2	13	Recipe04	11/11/2014 10:13:39	OK	60	OK	OK	0.3	658169	568972	0.5	89197	82720	1	6477	4680	2.5	1797	1431	5	366	326	10	40	40	3	N/A	N/A	N/A	0
5	c2	13	Recipe04	11/11/2014 10:14:39	OK	60	OK	OK	0.3	633667	549228	0.5	84439	78493	1	5946	4445	2.5	1501	1198	5	303	263	10	40	40	3	N/A	N/A	N/A	0
6	c2	13	Recipe04	11/11/2014 10:15:39	OK	60	OK	OK	0.3	627104	544733	0.5	82371	77054	1	5317	4053	2.5	1264	1033	5	231	213	10	18	18	3	N/A	N/A	N/A	0
7	c2	13	Recipe04	11/11/2014 10:16:39	OK	60	OK	OK	0.3	668152	578614	0.5	89538	84143	1	5395	4298	2.5	1097	910	5	187	168	10	19	19	3	N/A	N/A	N/A	0
8	c2	13	Recipe04	11/11/2014 10:17:39	OK	60	OK	OK	0.3	657909	568917	0.5	88992	83787	1	5205	4124	2.5	1081	912	5	169	162	10	7	7	3	N/A	N/A	N/A	0
9	c2	13	Recipe04	11/11/2014 10:18:39	OK	60	OK	OK	0.3	664950	574907	0.5	90043	84754	1	5289	4229	2.5	1060	906	5	154	136	10	18	18	3	N/A	N/A	N/A	0
10	c2	13	Recipe04	11/11/2014 10:19:39	OK	60	OK	OK	0.3	651853	563652	0.5	88201	82517	1	5684	4368	2.5	1316	1080	5	236	216	10	20	20	3	N/A	N/A	N/A	0
