rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	1	c2	13	Recipe04	11/20/2014 17:11	OK	60	OK	OK	0.3	130715	117609	0.5	13106	10942	1	2164	1688	2.5	476	403	5	73	70	10	3	3	3	N/A	N/A	N/A
0	2	c2	13	Recipe04	11/20/2014 17:12	OK	60	OK	OK	0.3	128624	115771	0.5	12853	10786	1	2067	1649	2.5	418	341	5	77	70	10	7	7	3	N/A	N/A	N/A
0	3	c2	13	Recipe04	11/20/2014 17:13	OK	60	OK	OK	0.3	129902	117302	0.5	12600	10606	1	1994	1581	2.5	413	340	5	73	70	10	3	3	3	N/A	N/A	N/A
0	4	c2	13	Recipe04	11/20/2014 17:14	OK	60	OK	OK	0.3	149311	135555	0.5	13756	11638	1	2118	1677	2.5	441	369	5	72	65	10	7	7	3	N/A	N/A	N/A
0	5	c2	13	Recipe04	11/20/2014 17:15	OK	60	OK	OK	0.3	147219	133499	0.5	13720	11734	1	1986	1595	2.5	391	334	5	57	55	10	2	2	3	N/A	N/A	N/A
0	6	c2	13	Recipe04	11/20/2014 17:16	OK	60	OK	OK	0.3	173682	158016	0.5	15666	13637	1	2029	1637	2.5	392	332	5	60	53	10	7	7	3	N/A	N/A	N/A
0	7	c2	13	Recipe04	11/20/2014 17:17	OK	60	OK	OK	0.3	187316	170833	0.5	16483	14488	1	1995	1620	2.5	375	321	5	54	47	10	7	7	3	N/A	N/A	N/A
0	8	c2	13	Recipe04	11/20/2014 17:18	OK	60	OK	OK	0.3	171562	156178	0.5	15384	13277	1	2107	1717	2.5	390	331	5	59	56	10	3	3	3	N/A	N/A	N/A
0	9	c2	13	Recipe04	11/20/2014 17:19	OK	60	OK	OK	0.3	154921	140697	0.5	14224	12201	1	2023	1661	2.5	362	306	5	56	50	10	6	6	3	N/A	N/A	N/A
0	10	c2	13	Recipe04	11/20/2014 17:20	OK	60	OK	OK	0.3	144889	131419	0.5	13470	11526	1	1944	1585	2.5	359	302	5	57	49	10	8	8	3	N/A	N/A	N/A
0	11	c2	13	Recipe04	11/20/2014 17:21	OK	60	OK	OK	0.3	136925	123750	0.5	13175	11195	1	1980	1587	2.5	393	332	5	61	53	10	8	8	3	N/A	N/A	N/A
0	12	c2	13	Recipe04	11/20/2014 17:22	OK	60	OK	OK	0.3	135678	122643	0.5	13035	11058	1	1977	1593	2.5	384	328	5	56	53	10	3	3	3	N/A	N/A	N/A
0	13	c2	13	Recipe04	11/20/2014 17:23	OK	60	OK	OK	0.3	148989	134739	0.5	14250	12152	1	2098	1676	2.5	422	348	5	74	68	10	6	6	3	N/A	N/A	N/A
0	14	c2	13	Recipe04	11/20/2014 17:24	OK	60	OK	OK	0.3	151828	137296	0.5	14532	12401	1	2131	1723	2.5	408	346	5	62	59	10	3	3	3	N/A	N/A	N/A
0	15	c2	13	Recipe04	11/20/2014 17:25	OK	60	OK	OK	0.3	149855	135140	0.5	14715	12623	1	2092	1718	2.5	374	320	5	54	51	10	3	3	3	N/A	N/A	N/A
0	16	c2	13	Recipe04	11/20/2014 17:26	OK	60	OK	OK	0.3	182761	165255	0.5	17506	15200	1	2306	1873	2.5	433	376	5	57	51	10	6	6	3	N/A	N/A	N/A
0	17	c2	13	Recipe04	11/20/2014 17:27	OK	60	OK	OK	0.3	196244	177819	0.5	18425	16062	1	2363	1859	2.5	504	430	5	74	65	10	9	9	3	N/A	N/A	N/A
0	18	c2	13	Recipe04	11/20/2014 17:28	OK	60	OK	OK	0.3	191202	173289	0.5	17913	15647	1	2266	1827	2.5	439	373	5	66	55	10	11	11	3	N/A	N/A	N/A
0	19	c2	13	Recipe04	11/20/2014 17:29	OK	60	OK	OK	0.3	205574	186290	0.5	19284	16869	1	2415	1931	2.5	484	406	5	78	75	10	3	3	3	N/A	N/A	N/A
0	20	c2	13	Recipe04	11/20/2014 17:30	OK	60	OK	OK	0.3	228228	207226	0.5	21002	18519	1	2483	2041	2.5	442	363	5	79	72	10	7	7	3	N/A	N/A	N/A
0	21	c2	13	Recipe04	11/20/2014 17:31	OK	60	OK	OK	0.3	240752	218732	0.5	22020	19531	1	2489	2036	2.5	453	393	5	60	58	10	2	2	3	N/A	N/A	N/A
0	22	c2	13	Recipe04	11/20/2014 17:32	OK	60	OK	OK	0.3	233455	211935	0.5	21520	19168	1	2352	1898	2.5	454	372	5	82	73	10	9	9	3	N/A	N/A	N/A
0	23	c2	13	Recipe04	11/20/2014 17:33	OK	60	OK	OK	0.3	229675	208388	0.5	21287	18792	1	2495	2045	2.5	450	393	5	57	55	10	2	2	3	N/A	N/A	N/A
0	24	c2	13	Recipe04	11/20/2014 17:34	OK	60	OK	OK	0.3	236573	214530	0.5	22043	19665	1	2378	1965	2.5	413	339	5	74	67	10	7	7	3	N/A	N/A	N/A
0	25	c2	13	Recipe04	11/20/2014 17:35	OK	60	OK	OK	0.3	264117	239137	0.5	24980	22269	1	2711	2191	2.5	520	422	5	98	92	10	6	6	3	N/A	N/A	N/A
0	26	c2	13	Recipe04	11/20/2014 17:36	OK	60	OK	OK	0.3	266565	240835	0.5	25730	22901	1	2829	2316	2.5	513	440	5	73	65	10	8	8	3	N/A	N/A	N/A
0	27	c2	13	Recipe04	11/20/2014 17:37	OK	60	OK	OK	0.3	252535	227765	0.5	24770	21914	1	2856	2290	2.5	566	474	5	92	88	10	4	4	3	N/A	N/A	N/A
0	28	c2	13	Recipe04	11/20/2014 17:38	OK	60	OK	OK	0.3	242733	218971	0.5	23762	20937	1	2825	2312	2.5	513	431	5	82	73	10	9	9	3	N/A	N/A	N/A
0	29	c2	13	Recipe04	11/20/2014 17:39	OK	60	OK	OK	0.3	220663	198378	0.5	22285	19538	1	2747	2207	2.5	540	444	5	96	90	10	6	6	3	N/A	N/A	N/A
0	30	c2	13	Recipe04	11/20/2014 17:40	OK	60	OK	OK	0.3	208037	186955	0.5	21082	18334	1	2748	2199	2.5	549	452	5	97	87	10	10	10	3	N/A	N/A	N/A
0	31	c2	13	Recipe04	11/20/2014 17:41	OK	60	OK	OK	0.3	175867	157493	0.5	18374	15900	1	2474	2033	2.5	441	371	5	70	65	10	5	5	3	N/A	N/A	N/A
0	32	c2	13	Recipe04	11/20/2014 17:42	OK	60	OK	OK	0.3	167016	149352	0.5	17664	15196	1	2468	1995	2.5	473	383	5	90	73	10	17	17	3	N/A	N/A	N/A
0	33	c2	13	Recipe04	11/20/2014 17:43	OK	60	OK	OK	0.3	149391	132583	0.5	16808	14247	1	2561	2061	2.5	500	417	5	83	76	10	7	7	3	N/A	N/A	N/A
0	34	c2	13	Recipe04	11/20/2014 17:44	OK	60	OK	OK	0.3	136922	121205	0.5	15717	13227	1	2490	1983	2.5	507	408	5	99	90	10	9	9	3	N/A	N/A	N/A
0	35	c2	13	Recipe04	11/20/2014 17:45	OK	60	OK	OK	0.3	132893	117433	0.5	15460	12960	1	2500	1992	2.5	508	410	5	98	91	10	7	7	3	N/A	N/A	N/A
0	36	c2	13	Recipe04	11/20/2014 17:46	OK	60	OK	OK	0.3	122467	108091	0.5	14376	12006	1	2370	1893	2.5	477	399	5	78	72	10	6	6	3	N/A	N/A	N/A
0	37	c2	13	Recipe04	11/20/2014 17:47	OK	60	OK	OK	0.3	113628	99885	0.5	13743	11408	1	2335	1860	2.5	475	398	5	77	73	10	4	4	3	N/A	N/A	N/A
0	38	c2	13	Recipe04	11/20/2014 17:48	OK	60	OK	OK	0.3	107989	94676	0.5	13313	11074	1	2239	1743	2.5	496	408	5	88	76	10	12	12	3	N/A	N/A	N/A
0	39	c2	13	Recipe04	11/20/2014 17:49	OK	60	OK	OK	0.3	104848	91581	0.5	13267	11060	1	2207	1748	2.5	459	379	5	80	75	10	5	5	3	N/A	N/A	N/A
0	40	c2	13	Recipe04	11/20/2014 17:50	OK	60	OK	OK	0.3	97463	85477	0.5	11986	10002	1	1984	1621	2.5	363	292	5	71	63	10	8	8	3	N/A	N/A	N/A
0	41	c2	13	Recipe04	11/20/2014 17:51	OK	60	OK	OK	0.3	89227	78224	0.5	11003	9307	1	1696	1421	2.5	275	242	5	33	31	10	2	2	3	N/A	N/A	N/A
0	42	c2	13	Recipe04	11/20/2014 17:52	OK	60	OK	OK	0.3	86332	75686	0.5	10646	8942	1	1704	1437	2.5	267	225	5	42	33	10	9	9	3	N/A	N/A	N/A
0	43	c2	13	Recipe04	11/20/2014 17:53	OK	60	OK	OK	0.3	83698	73551	0.5	10147	8603	1	1544	1293	2.5	251	215	5	36	31	10	5	5	3	N/A	N/A	N/A
