Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s)	rain amt
1	c2	13	Recipe04	11/7/2014 11:07:36	OK	60	OK	OK	0.3	233164	210890	0.5	22274	21029	1	1245	1025	2.5	220	192	5	28	25	10	3	3	3	N/A	N/A	N/A	0
2	c2	13	Recipe04	11/7/2014 11:08:36	OK	60	OK	OK	0.3	232572	210187	0.5	22385	21130	1	1255	1016	2.5	239	213	5	26	24	10	2	2	3	N/A	N/A	N/A	0
3	c2	13	Recipe04	11/7/2014 11:09:36	OK	60	OK	OK	0.3	230568	208283	0.5	22285	21050	1	1235	996	2.5	239	203	5	36	33	10	3	3	3	N/A	N/A	N/A	0
4	c2	13	Recipe04	11/7/2014 11:10:36	OK	60	OK	OK	0.3	233129	210759	0.5	22370	21138	1	1232	1011	2.5	221	197	5	24	21	10	3	3	3	N/A	N/A	N/A	0
5	c2	13	Recipe04	11/7/2014 11:11:36	OK	60	OK	OK	0.3	233598	211298	0.5	22300	21149	1	1151	951	2.5	200	175	5	25	24	10	1	1	3	N/A	N/A	N/A	0
6	c2	13	Recipe04	11/7/2014 11:12:36	OK	60	OK	OK	0.3	230502	208074	0.5	22428	21279	1	1149	961	2.5	188	170	5	18	17	10	1	1	3	N/A	N/A	N/A	0
7	c2	13	Recipe04	11/7/2014 11:13:36	OK	60	OK	OK	0.3	232205	209333	0.5	22872	21710	1	1162	954	2.5	208	181	5	27	25	10	2	2	3	N/A	N/A	N/A	0
8	c2	13	Recipe04	11/7/2014 11:14:36	OK	60	OK	OK	0.3	231406	209123	0.5	22283	21013	1	1270	1044	2.5	226	193	5	33	29	10	4	4	3	N/A	N/A	N/A	0
9	c2	13	Recipe04	11/7/2014 11:15:36	OK	60	OK	OK	0.3	228875	206539	0.5	22336	21033	1	1303	1044	2.5	259	225	5	34	30	10	4	4	3	N/A	N/A	N/A	0
10	c2	13	Recipe04	11/7/2014 11:16:36	OK	60	OK	OK	0.3	231105	208787	0.5	22318	21048	1	1270	1042	2.5	228	201	5	27	24	10	3	3	3	N/A	N/A	N/A	0
